X,Country,year,total_usd,source,iso,usd_div
1449,LDCs,2012,NA,fs2,GIN,3175.1407645738914
1449,LDCs,2012,NA,fs2,GNB,3175.1407645738914
1449,LDCs,2012,NA,fs2,HTI,3175.1407645738914
1449,LDCs,2012,NA,fs2,KIR,3175.1407645738914
1449,LDCs,2012,NA,fs2,LAO,3175.1407645738914
1449,LDCs,2012,NA,fs2,LSO,3175.1407645738914
1449,LDCs,2012,NA,fs2,LBR,3175.1407645738914
1449,LDCs,2012,NA,fs2,MDG,3175.1407645738914
1449,LDCs,2012,NA,fs2,MWI,3175.1407645738914
1449,LDCs,2012,NA,fs2,MLI,3175.1407645738914
1449,LDCs,2012,NA,fs2,MRT,3175.1407645738914
1449,LDCs,2012,NA,fs2,MOZ,3175.1407645738914
1449,LDCs,2012,NA,fs2,MMR,3175.1407645738914
1449,LDCs,2012,NA,fs2,NPL,3175.1407645738914
1449,LDCs,2012,NA,fs2,NER,3175.1407645738914
1449,LDCs,2012,NA,fs2,RWA,3175.1407645738914
1449,LDCs,2012,NA,fs2,STP,3175.1407645738914
1449,LDCs,2012,NA,fs2,SEN,3175.1407645738914
1449,LDCs,2012,NA,fs2,SLE,3175.1407645738914
1449,LDCs,2012,NA,fs2,SLB,3175.1407645738914
1449,LDCs,2012,NA,fs2,SOM,3175.1407645738914
1449,LDCs,2012,NA,fs2,SSD,3175.1407645738914
1449,LDCs,2012,NA,fs2,SDN,3175.1407645738914
1449,LDCs,2012,NA,fs2,TLS,3175.1407645738914
1449,LDCs,2012,NA,fs2,TGO,3175.1407645738914
1449,LDCs,2012,NA,fs2,TUV,3175.1407645738914
1449,LDCs,2012,NA,fs2,UGA,3175.1407645738914
1449,LDCs,2012,NA,fs2,TZA,3175.1407645738914
1449,LDCs,2012,NA,fs2,YEM,3175.1407645738914
1449,LDCs,2012,NA,fs2,ZMB,3175.1407645738914
1450,LDCs,2012,NA,fs2,AFG,2173.913043478261
1450,LDCs,2012,NA,fs2,AGO,2173.913043478261
1450,LDCs,2012,NA,fs2,BGD,2173.913043478261
1450,LDCs,2012,NA,fs2,BEN,2173.913043478261
1450,LDCs,2012,NA,fs2,BTN,2173.913043478261
1450,LDCs,2012,NA,fs2,BFA,2173.913043478261
1450,LDCs,2012,NA,fs2,BDI,2173.913043478261
1450,LDCs,2012,NA,fs2,KHM,2173.913043478261
1450,LDCs,2012,NA,fs2,CAF,2173.913043478261
1450,LDCs,2012,NA,fs2,TCD,2173.913043478261
1450,LDCs,2012,NA,fs2,COM,2173.913043478261
1450,LDCs,2012,NA,fs2,COD,2173.913043478261
1450,LDCs,2012,NA,fs2,DJI,2173.913043478261
1450,LDCs,2012,NA,fs2,ERI,2173.913043478261
1450,LDCs,2012,NA,fs2,ETH,2173.913043478261
1450,LDCs,2012,NA,fs2,GMB,2173.913043478261
1450,LDCs,2012,NA,fs2,GIN,2173.913043478261
1450,LDCs,2012,NA,fs2,GNB,2173.913043478261
1450,LDCs,2012,NA,fs2,HTI,2173.913043478261
1450,LDCs,2012,NA,fs2,KIR,2173.913043478261
1450,LDCs,2012,NA,fs2,LAO,2173.913043478261
1450,LDCs,2012,NA,fs2,LSO,2173.913043478261
1450,LDCs,2012,NA,fs2,LBR,2173.913043478261
1450,LDCs,2012,NA,fs2,MDG,2173.913043478261
1450,LDCs,2012,NA,fs2,MWI,2173.913043478261
1450,LDCs,2012,NA,fs2,MLI,2173.913043478261
1450,LDCs,2012,NA,fs2,MRT,2173.913043478261
1450,LDCs,2012,NA,fs2,MOZ,2173.913043478261
1450,LDCs,2012,NA,fs2,MMR,2173.913043478261
1450,LDCs,2012,NA,fs2,NPL,2173.913043478261
1450,LDCs,2012,NA,fs2,NER,2173.913043478261
1450,LDCs,2012,NA,fs2,RWA,2173.913043478261
1450,LDCs,2012,NA,fs2,STP,2173.913043478261
1450,LDCs,2012,NA,fs2,SEN,2173.913043478261
1450,LDCs,2012,NA,fs2,SLE,2173.913043478261
1450,LDCs,2012,NA,fs2,SLB,2173.913043478261
1450,LDCs,2012,NA,fs2,SOM,2173.913043478261
1450,LDCs,2012,NA,fs2,SSD,2173.913043478261
1450,LDCs,2012,NA,fs2,SDN,2173.913043478261
1450,LDCs,2012,NA,fs2,TLS,2173.913043478261
1450,LDCs,2012,NA,fs2,TGO,2173.913043478261
1450,LDCs,2012,NA,fs2,TUV,2173.913043478261
1450,LDCs,2012,NA,fs2,UGA,2173.913043478261
1450,LDCs,2012,NA,fs2,TZA,2173.913043478261
1450,LDCs,2012,NA,fs2,YEM,2173.913043478261
1450,LDCs,2012,NA,fs2,ZMB,2173.913043478261
1451,LDCs,2013,NA,fs2,AFG,2913.0434782608695
1451,LDCs,2013,NA,fs2,AGO,2913.0434782608695
1451,LDCs,2013,NA,fs2,BGD,2913.0434782608695
1451,LDCs,2013,NA,fs2,BEN,2913.0434782608695
1451,LDCs,2013,NA,fs2,BTN,2913.0434782608695
1451,LDCs,2013,NA,fs2,BFA,2913.0434782608695
1451,LDCs,2013,NA,fs2,BDI,2913.0434782608695
1451,LDCs,2013,NA,fs2,KHM,2913.0434782608695
1451,LDCs,2013,NA,fs2,CAF,2913.0434782608695
1451,LDCs,2013,NA,fs2,TCD,2913.0434782608695
1451,LDCs,2013,NA,fs2,COM,2913.0434782608695
1451,LDCs,2013,NA,fs2,COD,2913.0434782608695
1451,LDCs,2013,NA,fs2,DJI,2913.0434782608695
1451,LDCs,2013,NA,fs2,ERI,2913.0434782608695
1451,LDCs,2013,NA,fs2,ETH,2913.0434782608695
1451,LDCs,2013,NA,fs2,GMB,2913.0434782608695
1451,LDCs,2013,NA,fs2,GIN,2913.0434782608695
1451,LDCs,2013,NA,fs2,GNB,2913.0434782608695
1451,LDCs,2013,NA,fs2,HTI,2913.0434782608695
1451,LDCs,2013,NA,fs2,KIR,2913.0434782608695
1451,LDCs,2013,NA,fs2,LAO,2913.0434782608695
1451,LDCs,2013,NA,fs2,LSO,2913.0434782608695
1451,LDCs,2013,NA,fs2,LBR,2913.0434782608695
1451,LDCs,2013,NA,fs2,MDG,2913.0434782608695
1451,LDCs,2013,NA,fs2,MWI,2913.0434782608695
1451,LDCs,2013,NA,fs2,MLI,2913.0434782608695
1451,LDCs,2013,NA,fs2,MRT,2913.0434782608695
1451,LDCs,2013,NA,fs2,MOZ,2913.0434782608695
1451,LDCs,2013,NA,fs2,MMR,2913.0434782608695
1451,LDCs,2013,NA,fs2,NPL,2913.0434782608695
1451,LDCs,2013,NA,fs2,NER,2913.0434782608695
1451,LDCs,2013,NA,fs2,RWA,2913.0434782608695
1451,LDCs,2013,NA,fs2,STP,2913.0434782608695
1451,LDCs,2013,NA,fs2,SEN,2913.0434782608695
1451,LDCs,2013,NA,fs2,SLE,2913.0434782608695
1451,LDCs,2013,NA,fs2,SLB,2913.0434782608695
1451,LDCs,2013,NA,fs2,SOM,2913.0434782608695
1451,LDCs,2013,NA,fs2,SSD,2913.0434782608695
1451,LDCs,2013,NA,fs2,SDN,2913.0434782608695
1451,LDCs,2013,NA,fs2,TLS,2913.0434782608695
1451,LDCs,2013,NA,fs2,TGO,2913.0434782608695
1451,LDCs,2013,NA,fs2,TUV,2913.0434782608695
1451,LDCs,2013,NA,fs2,UGA,2913.0434782608695
1451,LDCs,2013,NA,fs2,TZA,2913.0434782608695
1451,LDCs,2013,NA,fs2,YEM,2913.0434782608695
1451,LDCs,2013,NA,fs2,ZMB,2913.0434782608695
1452,LDCs,2013,NA,fs2,AFG,3260.8695652173915
1452,LDCs,2013,NA,fs2,AGO,3260.8695652173915
1452,LDCs,2013,NA,fs2,BGD,3260.8695652173915
1452,LDCs,2013,NA,fs2,BEN,3260.8695652173915
1452,LDCs,2013,NA,fs2,BTN,3260.8695652173915
1452,LDCs,2013,NA,fs2,BFA,3260.8695652173915
1452,LDCs,2013,NA,fs2,BDI,3260.8695652173915
1452,LDCs,2013,NA,fs2,KHM,3260.8695652173915
1452,LDCs,2013,NA,fs2,CAF,3260.8695652173915
1452,LDCs,2013,NA,fs2,TCD,3260.8695652173915
1452,LDCs,2013,NA,fs2,COM,3260.8695652173915
1452,LDCs,2013,NA,fs2,COD,3260.8695652173915
1452,LDCs,2013,NA,fs2,DJI,3260.8695652173915
1452,LDCs,2013,NA,fs2,ERI,3260.8695652173915
1452,LDCs,2013,NA,fs2,ETH,3260.8695652173915
1452,LDCs,2013,NA,fs2,GMB,3260.8695652173915
1452,LDCs,2013,NA,fs2,GIN,3260.8695652173915
1452,LDCs,2013,NA,fs2,GNB,3260.8695652173915
1452,LDCs,2013,NA,fs2,HTI,3260.8695652173915
1452,LDCs,2013,NA,fs2,KIR,3260.8695652173915
1452,LDCs,2013,NA,fs2,LAO,3260.8695652173915
1452,LDCs,2013,NA,fs2,LSO,3260.8695652173915
1452,LDCs,2013,NA,fs2,LBR,3260.8695652173915
1452,LDCs,2013,NA,fs2,MDG,3260.8695652173915
1452,LDCs,2013,NA,fs2,MWI,3260.8695652173915
1452,LDCs,2013,NA,fs2,MLI,3260.8695652173915
1452,LDCs,2013,NA,fs2,MRT,3260.8695652173915
1452,LDCs,2013,NA,fs2,MOZ,3260.8695652173915
1452,LDCs,2013,NA,fs2,MMR,3260.8695652173915
1452,LDCs,2013,NA,fs2,NPL,3260.8695652173915
1452,LDCs,2013,NA,fs2,NER,3260.8695652173915
1452,LDCs,2013,NA,fs2,RWA,3260.8695652173915
1452,LDCs,2013,NA,fs2,STP,3260.8695652173915
1452,LDCs,2013,NA,fs2,SEN,3260.8695652173915
1452,LDCs,2013,NA,fs2,SLE,3260.8695652173915
1452,LDCs,2013,NA,fs2,SLB,3260.8695652173915
1452,LDCs,2013,NA,fs2,SOM,3260.8695652173915
1452,LDCs,2013,NA,fs2,SSD,3260.8695652173915
1452,LDCs,2013,NA,fs2,SDN,3260.8695652173915
1452,LDCs,2013,NA,fs2,TLS,3260.8695652173915
1452,LDCs,2013,NA,fs2,TGO,3260.8695652173915
1452,LDCs,2013,NA,fs2,TUV,3260.8695652173915
1452,LDCs,2013,NA,fs2,UGA,3260.8695652173915
1452,LDCs,2013,NA,fs2,TZA,3260.8695652173915
1452,LDCs,2013,NA,fs2,YEM,3260.8695652173915
1452,LDCs,2013,NA,fs2,ZMB,3260.8695652173915
1453,LDCs,2013,NA,fs2,AFG,3175.1407645738914
1453,LDCs,2013,NA,fs2,AGO,3175.1407645738914
1453,LDCs,2013,NA,fs2,BGD,3175.1407645738914
1453,LDCs,2013,NA,fs2,BEN,3175.1407645738914
1453,LDCs,2013,NA,fs2,BTN,3175.1407645738914
1453,LDCs,2013,NA,fs2,BFA,3175.1407645738914
1453,LDCs,2013,NA,fs2,BDI,3175.1407645738914
1453,LDCs,2013,NA,fs2,KHM,3175.1407645738914
1453,LDCs,2013,NA,fs2,CAF,3175.1407645738914
1453,LDCs,2013,NA,fs2,TCD,3175.1407645738914
1453,LDCs,2013,NA,fs2,COM,3175.1407645738914
1453,LDCs,2013,NA,fs2,COD,3175.1407645738914
1453,LDCs,2013,NA,fs2,DJI,3175.1407645738914
1453,LDCs,2013,NA,fs2,ERI,3175.1407645738914
1453,LDCs,2013,NA,fs2,ETH,3175.1407645738914
1453,LDCs,2013,NA,fs2,GMB,3175.1407645738914
1453,LDCs,2013,NA,fs2,GIN,3175.1407645738914
1453,LDCs,2013,NA,fs2,GNB,3175.1407645738914
1453,LDCs,2013,NA,fs2,HTI,3175.1407645738914
1453,LDCs,2013,NA,fs2,KIR,3175.1407645738914
1453,LDCs,2013,NA,fs2,LAO,3175.1407645738914
1453,LDCs,2013,NA,fs2,LSO,3175.1407645738914
1453,LDCs,2013,NA,fs2,LBR,3175.1407645738914
1453,LDCs,2013,NA,fs2,MDG,3175.1407645738914
1453,LDCs,2013,NA,fs2,MWI,3175.1407645738914
1453,LDCs,2013,NA,fs2,MLI,3175.1407645738914
1453,LDCs,2013,NA,fs2,MRT,3175.1407645738914
1453,LDCs,2013,NA,fs2,MOZ,3175.1407645738914
1453,LDCs,2013,NA,fs2,MMR,3175.1407645738914
1453,LDCs,2013,NA,fs2,NPL,3175.1407645738914
1453,LDCs,2013,NA,fs2,NER,3175.1407645738914
1453,LDCs,2013,NA,fs2,RWA,3175.1407645738914
1453,LDCs,2013,NA,fs2,STP,3175.1407645738914
1453,LDCs,2013,NA,fs2,SEN,3175.1407645738914
1453,LDCs,2013,NA,fs2,SLE,3175.1407645738914
1453,LDCs,2013,NA,fs2,SLB,3175.1407645738914
1453,LDCs,2013,NA,fs2,SOM,3175.1407645738914
1453,LDCs,2013,NA,fs2,SSD,3175.1407645738914
1453,LDCs,2013,NA,fs2,SDN,3175.1407645738914
1453,LDCs,2013,NA,fs2,TLS,3175.1407645738914
1453,LDCs,2013,NA,fs2,TGO,3175.1407645738914
1453,LDCs,2013,NA,fs2,TUV,3175.1407645738914
1453,LDCs,2013,NA,fs2,UGA,3175.1407645738914
1453,LDCs,2013,NA,fs2,TZA,3175.1407645738914
1453,LDCs,2013,NA,fs2,YEM,3175.1407645738914
1453,LDCs,2013,NA,fs2,ZMB,3175.1407645738914
1454,LDCs,2013,NA,fs2,AFG,1058.3802548579654
1454,LDCs,2013,NA,fs2,AGO,1058.3802548579654
1454,LDCs,2013,NA,fs2,BGD,1058.3802548579654
1454,LDCs,2013,NA,fs2,BEN,1058.3802548579654
1454,LDCs,2013,NA,fs2,BTN,1058.3802548579654
1454,LDCs,2013,NA,fs2,BFA,1058.3802548579654
1454,LDCs,2013,NA,fs2,BDI,1058.3802548579654
1454,LDCs,2013,NA,fs2,KHM,1058.3802548579654
1454,LDCs,2013,NA,fs2,CAF,1058.3802548579654
1454,LDCs,2013,NA,fs2,TCD,1058.3802548579654
1454,LDCs,2013,NA,fs2,COM,1058.3802548579654
1454,LDCs,2013,NA,fs2,COD,1058.3802548579654
1454,LDCs,2013,NA,fs2,DJI,1058.3802548579654
1454,LDCs,2013,NA,fs2,ERI,1058.3802548579654
1454,LDCs,2013,NA,fs2,ETH,1058.3802548579654
1454,LDCs,2013,NA,fs2,GMB,1058.3802548579654
1454,LDCs,2013,NA,fs2,GIN,1058.3802548579654
1454,LDCs,2013,NA,fs2,GNB,1058.3802548579654
1454,LDCs,2013,NA,fs2,HTI,1058.3802548579654
1454,LDCs,2013,NA,fs2,KIR,1058.3802548579654
1454,LDCs,2013,NA,fs2,LAO,1058.3802548579654
1454,LDCs,2013,NA,fs2,LSO,1058.3802548579654
1454,LDCs,2013,NA,fs2,LBR,1058.3802548579654
1454,LDCs,2013,NA,fs2,MDG,1058.3802548579654
1454,LDCs,2013,NA,fs2,MWI,1058.3802548579654
1454,LDCs,2013,NA,fs2,MLI,1058.3802548579654
1454,LDCs,2013,NA,fs2,MRT,1058.3802548579654
1454,LDCs,2013,NA,fs2,MOZ,1058.3802548579654
1454,LDCs,2013,NA,fs2,MMR,1058.3802548579654
1454,LDCs,2013,NA,fs2,NPL,1058.3802548579654
1454,LDCs,2013,NA,fs2,NER,1058.3802548579654
1454,LDCs,2013,NA,fs2,RWA,1058.3802548579654
1454,LDCs,2013,NA,fs2,STP,1058.3802548579654
1454,LDCs,2013,NA,fs2,SEN,1058.3802548579654
1454,LDCs,2013,NA,fs2,SLE,1058.3802548579654
1454,LDCs,2013,NA,fs2,SLB,1058.3802548579654
1454,LDCs,2013,NA,fs2,SOM,1058.3802548579654
1454,LDCs,2013,NA,fs2,SSD,1058.3802548579654
1454,LDCs,2013,NA,fs2,SDN,1058.3802548579654
1454,LDCs,2013,NA,fs2,TLS,1058.3802548579654
1454,LDCs,2013,NA,fs2,TGO,1058.3802548579654
1454,LDCs,2013,NA,fs2,TUV,1058.3802548579654
1454,LDCs,2013,NA,fs2,UGA,1058.3802548579654
1454,LDCs,2013,NA,fs2,TZA,1058.3802548579654
1454,LDCs,2013,NA,fs2,YEM,1058.3802548579654
1454,LDCs,2013,NA,fs2,ZMB,1058.3802548579654
1455,LDCs,2013,NA,fs2,AFG,1058.3802548579654
1455,LDCs,2013,NA,fs2,AGO,1058.3802548579654
1455,LDCs,2013,NA,fs2,BGD,1058.3802548579654
1455,LDCs,2013,NA,fs2,BEN,1058.3802548579654
1455,LDCs,2013,NA,fs2,BTN,1058.3802548579654
1455,LDCs,2013,NA,fs2,BFA,1058.3802548579654
1455,LDCs,2013,NA,fs2,BDI,1058.3802548579654
1455,LDCs,2013,NA,fs2,KHM,1058.3802548579654
1455,LDCs,2013,NA,fs2,CAF,1058.3802548579654
1455,LDCs,2013,NA,fs2,TCD,1058.3802548579654
1455,LDCs,2013,NA,fs2,COM,1058.3802548579654
1455,LDCs,2013,NA,fs2,COD,1058.3802548579654
1455,LDCs,2013,NA,fs2,DJI,1058.3802548579654
1455,LDCs,2013,NA,fs2,ERI,1058.3802548579654
1455,LDCs,2013,NA,fs2,ETH,1058.3802548579654
1455,LDCs,2013,NA,fs2,GMB,1058.3802548579654
1455,LDCs,2013,NA,fs2,GIN,1058.3802548579654
1455,LDCs,2013,NA,fs2,GNB,1058.3802548579654
1455,LDCs,2013,NA,fs2,HTI,1058.3802548579654
1455,LDCs,2013,NA,fs2,KIR,1058.3802548579654
1455,LDCs,2013,NA,fs2,LAO,1058.3802548579654
1455,LDCs,2013,NA,fs2,LSO,1058.3802548579654
1455,LDCs,2013,NA,fs2,LBR,1058.3802548579654
1455,LDCs,2013,NA,fs2,MDG,1058.3802548579654
1455,LDCs,2013,NA,fs2,MWI,1058.3802548579654
1455,LDCs,2013,NA,fs2,MLI,1058.3802548579654
1455,LDCs,2013,NA,fs2,MRT,1058.3802548579654
1455,LDCs,2013,NA,fs2,MOZ,1058.3802548579654
1455,LDCs,2013,NA,fs2,MMR,1058.3802548579654
1455,LDCs,2013,NA,fs2,NPL,1058.3802548579654
1455,LDCs,2013,NA,fs2,NER,1058.3802548579654
1455,LDCs,2013,NA,fs2,RWA,1058.3802548579654
1455,LDCs,2013,NA,fs2,STP,1058.3802548579654
1455,LDCs,2013,NA,fs2,SEN,1058.3802548579654
1455,LDCs,2013,NA,fs2,SLE,1058.3802548579654
1455,LDCs,2013,NA,fs2,SLB,1058.3802548579654
1455,LDCs,2013,NA,fs2,SOM,1058.3802548579654
1455,LDCs,2013,NA,fs2,SSD,1058.3802548579654
1455,LDCs,2013,NA,fs2,SDN,1058.3802548579654
1455,LDCs,2013,NA,fs2,TLS,1058.3802548579654
1455,LDCs,2013,NA,fs2,TGO,1058.3802548579654
1455,LDCs,2013,NA,fs2,TUV,1058.3802548579654
1455,LDCs,2013,NA,fs2,UGA,1058.3802548579654
1455,LDCs,2013,NA,fs2,TZA,1058.3802548579654
1455,LDCs,2013,NA,fs2,YEM,1058.3802548579654
1455,LDCs,2013,NA,fs2,ZMB,1058.3802548579654
1456,LDCs,2013,NA,fs2,AFG,3810.1689174886737
1456,LDCs,2013,NA,fs2,AGO,3810.1689174886737
1456,LDCs,2013,NA,fs2,BGD,3810.1689174886737
1456,LDCs,2013,NA,fs2,BEN,3810.1689174886737
1456,LDCs,2013,NA,fs2,BTN,3810.1689174886737
1456,LDCs,2013,NA,fs2,BFA,3810.1689174886737
1456,LDCs,2013,NA,fs2,BDI,3810.1689174886737
1456,LDCs,2013,NA,fs2,KHM,3810.1689174886737
1456,LDCs,2013,NA,fs2,CAF,3810.1689174886737
1456,LDCs,2013,NA,fs2,TCD,3810.1689174886737
1456,LDCs,2013,NA,fs2,COM,3810.1689174886737
1456,LDCs,2013,NA,fs2,COD,3810.1689174886737
1456,LDCs,2013,NA,fs2,DJI,3810.1689174886737
1456,LDCs,2013,NA,fs2,ERI,3810.1689174886737
1456,LDCs,2013,NA,fs2,ETH,3810.1689174886737
1456,LDCs,2013,NA,fs2,GMB,3810.1689174886737
1456,LDCs,2013,NA,fs2,GIN,3810.1689174886737
1456,LDCs,2013,NA,fs2,GNB,3810.1689174886737
1456,LDCs,2013,NA,fs2,HTI,3810.1689174886737
1456,LDCs,2013,NA,fs2,KIR,3810.1689174886737
1456,LDCs,2013,NA,fs2,LAO,3810.1689174886737
1456,LDCs,2013,NA,fs2,LSO,3810.1689174886737
1456,LDCs,2013,NA,fs2,LBR,3810.1689174886737
1456,LDCs,2013,NA,fs2,MDG,3810.1689174886737
1456,LDCs,2013,NA,fs2,MWI,3810.1689174886737
1456,LDCs,2013,NA,fs2,MLI,3810.1689174886737
1456,LDCs,2013,NA,fs2,MRT,3810.1689174886737
1456,LDCs,2013,NA,fs2,MOZ,3810.1689174886737
1456,LDCs,2013,NA,fs2,MMR,3810.1689174886737
1456,LDCs,2013,NA,fs2,NPL,3810.1689174886737
1456,LDCs,2013,NA,fs2,NER,3810.1689174886737
1456,LDCs,2013,NA,fs2,RWA,3810.1689174886737
1456,LDCs,2013,NA,fs2,STP,3810.1689174886737
1456,LDCs,2013,NA,fs2,SEN,3810.1689174886737
1456,LDCs,2013,NA,fs2,SLE,3810.1689174886737
1456,LDCs,2013,NA,fs2,SLB,3810.1689174886737
1456,LDCs,2013,NA,fs2,SOM,3810.1689174886737
1456,LDCs,2013,NA,fs2,SSD,3810.1689174886737
1456,LDCs,2013,NA,fs2,SDN,3810.1689174886737
1456,LDCs,2013,NA,fs2,TLS,3810.1689174886737
1456,LDCs,2013,NA,fs2,TGO,3810.1689174886737
1456,LDCs,2013,NA,fs2,TUV,3810.1689174886737
1456,LDCs,2013,NA,fs2,UGA,3810.1689174886737
1456,LDCs,2013,NA,fs2,TZA,3810.1689174886737
1456,LDCs,2013,NA,fs2,YEM,3810.1689174886737
1456,LDCs,2013,NA,fs2,ZMB,3810.1689174886737
1457,LDCs,2013,NA,fs2,AFG,175691.1223064224
1457,LDCs,2013,NA,fs2,AGO,175691.1223064224
1457,LDCs,2013,NA,fs2,BGD,175691.1223064224
1457,LDCs,2013,NA,fs2,BEN,175691.1223064224
1457,LDCs,2013,NA,fs2,BTN,175691.1223064224
1457,LDCs,2013,NA,fs2,BFA,175691.1223064224
1457,LDCs,2013,NA,fs2,BDI,175691.1223064224
1457,LDCs,2013,NA,fs2,KHM,175691.1223064224
1457,LDCs,2013,NA,fs2,CAF,175691.1223064224
1457,LDCs,2013,NA,fs2,TCD,175691.1223064224
1457,LDCs,2013,NA,fs2,COM,175691.1223064224
1457,LDCs,2013,NA,fs2,COD,175691.1223064224
1457,LDCs,2013,NA,fs2,DJI,175691.1223064224
1457,LDCs,2013,NA,fs2,ERI,175691.1223064224
1457,LDCs,2013,NA,fs2,ETH,175691.1223064224
1457,LDCs,2013,NA,fs2,GMB,175691.1223064224
1457,LDCs,2013,NA,fs2,GIN,175691.1223064224
1457,LDCs,2013,NA,fs2,GNB,175691.1223064224
1457,LDCs,2013,NA,fs2,HTI,175691.1223064224
1457,LDCs,2013,NA,fs2,KIR,175691.1223064224
1457,LDCs,2013,NA,fs2,LAO,175691.1223064224
1457,LDCs,2013,NA,fs2,LSO,175691.1223064224
1457,LDCs,2013,NA,fs2,LBR,175691.1223064224
1457,LDCs,2013,NA,fs2,MDG,175691.1223064224
1457,LDCs,2013,NA,fs2,MWI,175691.1223064224
1457,LDCs,2013,NA,fs2,MLI,175691.1223064224
1457,LDCs,2013,NA,fs2,MRT,175691.1223064224
1457,LDCs,2013,NA,fs2,MOZ,175691.1223064224
1457,LDCs,2013,NA,fs2,MMR,175691.1223064224
1457,LDCs,2013,NA,fs2,NPL,175691.1223064224
1457,LDCs,2013,NA,fs2,NER,175691.1223064224
1457,LDCs,2013,NA,fs2,RWA,175691.1223064224
1457,LDCs,2013,NA,fs2,STP,175691.1223064224
1457,LDCs,2013,NA,fs2,SEN,175691.1223064224
1457,LDCs,2013,NA,fs2,SLE,175691.1223064224
1457,LDCs,2013,NA,fs2,SLB,175691.1223064224
1457,LDCs,2013,NA,fs2,SOM,175691.1223064224
1457,LDCs,2013,NA,fs2,SSD,175691.1223064224
1457,LDCs,2013,NA,fs2,SDN,175691.1223064224
1457,LDCs,2013,NA,fs2,TLS,175691.1223064224
1457,LDCs,2013,NA,fs2,TGO,175691.1223064224
1457,LDCs,2013,NA,fs2,TUV,175691.1223064224
1457,LDCs,2013,NA,fs2,UGA,175691.1223064224
1457,LDCs,2013,NA,fs2,TZA,175691.1223064224
1457,LDCs,2013,NA,fs2,YEM,175691.1223064224
1457,LDCs,2013,NA,fs2,ZMB,175691.1223064224
1458,LDCs,2014,NA,bilat,AFG,6521.739130434783
1458,LDCs,2014,NA,bilat,AGO,6521.739130434783
1458,LDCs,2014,NA,bilat,BGD,6521.739130434783
1458,LDCs,2014,NA,bilat,BEN,6521.739130434783
1458,LDCs,2014,NA,bilat,BTN,6521.739130434783
1458,LDCs,2014,NA,bilat,BFA,6521.739130434783
1458,LDCs,2014,NA,bilat,BDI,6521.739130434783
1458,LDCs,2014,NA,bilat,KHM,6521.739130434783
1458,LDCs,2014,NA,bilat,CAF,6521.739130434783
1458,LDCs,2014,NA,bilat,TCD,6521.739130434783
1458,LDCs,2014,NA,bilat,COM,6521.739130434783
1458,LDCs,2014,NA,bilat,COD,6521.739130434783
1458,LDCs,2014,NA,bilat,DJI,6521.739130434783
1458,LDCs,2014,NA,bilat,ERI,6521.739130434783
1458,LDCs,2014,NA,bilat,ETH,6521.739130434783
1458,LDCs,2014,NA,bilat,GMB,6521.739130434783
1458,LDCs,2014,NA,bilat,GIN,6521.739130434783
1458,LDCs,2014,NA,bilat,GNB,6521.739130434783
1458,LDCs,2014,NA,bilat,HTI,6521.739130434783
1458,LDCs,2014,NA,bilat,KIR,6521.739130434783
1458,LDCs,2014,NA,bilat,LAO,6521.739130434783
1458,LDCs,2014,NA,bilat,LSO,6521.739130434783
1458,LDCs,2014,NA,bilat,LBR,6521.739130434783
1458,LDCs,2014,NA,bilat,MDG,6521.739130434783
1458,LDCs,2014,NA,bilat,MWI,6521.739130434783
1458,LDCs,2014,NA,bilat,MLI,6521.739130434783
1458,LDCs,2014,NA,bilat,MRT,6521.739130434783
1458,LDCs,2014,NA,bilat,MOZ,6521.739130434783
1458,LDCs,2014,NA,bilat,MMR,6521.739130434783
1458,LDCs,2014,NA,bilat,NPL,6521.739130434783
1458,LDCs,2014,NA,bilat,NER,6521.739130434783
1458,LDCs,2014,NA,bilat,RWA,6521.739130434783
1458,LDCs,2014,NA,bilat,STP,6521.739130434783
1458,LDCs,2014,NA,bilat,SEN,6521.739130434783
1458,LDCs,2014,NA,bilat,SLE,6521.739130434783
1458,LDCs,2014,NA,bilat,SLB,6521.739130434783
1458,LDCs,2014,NA,bilat,SOM,6521.739130434783
1458,LDCs,2014,NA,bilat,SSD,6521.739130434783
1458,LDCs,2014,NA,bilat,SDN,6521.739130434783
1458,LDCs,2014,NA,bilat,TLS,6521.739130434783
1458,LDCs,2014,NA,bilat,TGO,6521.739130434783
1458,LDCs,2014,NA,bilat,TUV,6521.739130434783
1458,LDCs,2014,NA,bilat,UGA,6521.739130434783
1458,LDCs,2014,NA,bilat,TZA,6521.739130434783
1458,LDCs,2014,NA,bilat,YEM,6521.739130434783
1458,LDCs,2014,NA,bilat,ZMB,6521.739130434783
1459,LDCs,2014,NA,fs2,AFG,126635.71127057826
1459,LDCs,2014,NA,fs2,AGO,126635.71127057826
1459,LDCs,2014,NA,fs2,BGD,126635.71127057826
1459,LDCs,2014,NA,fs2,BEN,126635.71127057826
1459,LDCs,2014,NA,fs2,BTN,126635.71127057826
1459,LDCs,2014,NA,fs2,BFA,126635.71127057826
1459,LDCs,2014,NA,fs2,BDI,126635.71127057826
1459,LDCs,2014,NA,fs2,KHM,126635.71127057826
1459,LDCs,2014,NA,fs2,CAF,126635.71127057826
1459,LDCs,2014,NA,fs2,TCD,126635.71127057826
1459,LDCs,2014,NA,fs2,COM,126635.71127057826
1459,LDCs,2014,NA,fs2,COD,126635.71127057826
