iso,yr,d_type,Lives Lost,Humans Affected,Economic Damages (USD),Economic Damages (CPI adj; USD),"Humans Affected per 100,000 people","Lives Lost per 100,000 people",ctry
NGA,2011,Storm,11,12,NA,NA,0.005490955,0.005033376,Nigeria
NGA,2012,Epidemic,10,29,NA,NA,0.013269808,0.004575796,Nigeria
NGA,2012,Flood,363,7000867,500000,593452.577,3203.45391,0.166101394,Nigeria
NGA,2012,Storm,15,15000,1000,1186.905154,6.863693975,0.006863694,Nigeria
NGA,2013,Flood,19,81506,NA,NA,37.29548274,0.008694012,Nigeria
NGA,2014,Epidemic,759,36006.5,NA,NA,16.47583981,0.347302915,Nigeria
NGA,2014,Flood,15,10000,NA,NA,4.575795983,0.006863694,Nigeria
NGA,2015,Epidemic,101,2118.5,NA,NA,0.969382379,0.046215539,Nigeria
NGA,2015,Flood,53,100420,25000,27331.18272,45.95014326,0.024251719,Nigeria
NGA,2016,Epidemic,643.5,7716,NA,NA,3.530684181,0.294452472,Nigeria
NGA,2016,Flood,18,12000,NA,NA,5.49095518,0.008236433,Nigeria
NGA,2016,Storm,28,1000,NA,NA,0.457579598,0.012812229,Nigeria
NGA,2017,Epidemic,654.5,9420,NA,NA,4.310399816,0.299485847,Nigeria
NGA,2017,Flood,20,10500,NA,NA,4.804585782,0.009151592,Nigeria
NGA,2018,Epidemic,90,1081,NA,NA,0.494643546,0.041182164,Nigeria
NGA,2018,Flood,300,1938204,275000,300286.8081,886.8826078,0.137273879,Nigeria
NGA,2019,Epidemic,98,22834,NA,NA,10.44837255,0.044842801,Nigeria
NGA,2019,Flood,24,71140,NA,NA,32.55221262,0.01098191,Nigeria
NGA,2020,Epidemic,123,587,NA,NA,0.268599224,0.056282291,Nigeria
NGA,2020,Flood,189,193725,100000,101233.5863,88.64460768,0.086482544,Nigeria
NGA,2021,Epidemic,3604,179089,NA,NA,81.94747268,1.649116872,Nigeria
NGA,2021,Flood,4,8330,NA,NA,3.811638054,0.001830318,Nigeria
NGA,2022,Flood,89,9607,NA,NA,4.395967201,0.040724584,Nigeria
NGA,2022,Storm,7,1500,NA,NA,0.686369397,0.003203057,Nigeria
NIC,1980,Flood,NA,40000,NA,NA,575.67276,NA,Nicaragua
NIC,1982,Storm,71,52000,356000,1269538.747,748.374588,1.021819149,Nicaragua
NIC,1988,Storm,130,360278,400000,911106.5003,5185.055765,1.87093647,Nicaragua
NIC,1990,Flood,4,106411,NA,NA,1531.447852,0.057567276,Nicaragua
NIC,1991,Epidemic,2,381,NA,NA,5.483283039,0.028783638,Nicaragua
NIC,1991,Wildfire,NA,NA,80000,167019.8577,NA,NA,Nicaragua
NIC,1993,Storm,37,123000,NA,NA,1770.193737,0.532497303,Nicaragua
NIC,1994,Drought,NA,75000,16000,27937.11582,1079.386425,NA,Nicaragua
NIC,1995,Epidemic,18,13406,NA,NA,192.9367255,0.259052742,Nicaragua
NIC,1995,Storm,38,15085,NA,NA,217.1005896,0.546889122,Nicaragua
NIC,1996,Storm,44,10724,10100,17154.06235,154.3378669,0.633240036,Nicaragua
NIC,1997,Drought,NA,290000,2000,3300.110748,4173.62751,NA,Nicaragua
NIC,1998,Epidemic,7,3356,NA,NA,48.29894456,0.100742733,Nicaragua
NIC,1998,Storm,3332,868228,987700,1592531.387,12495.38023,47.95354091,Nicaragua
NIC,1999,Flood,11,107105,500,793.8587165,1541.435774,0.158310009,Nicaragua
NIC,1999,Wildfire,NA,NA,NA,NA,NA,NA,Nicaragua
NIC,2000,Drought,NA,NA,NA,NA,NA,NA,Nicaragua
NIC,2000,Flood,NA,5500,NA,NA,79.1550045,NA,Nicaragua
NIC,2000,Storm,2,2510,1000,1650.055374,36.12346569,0.028783638,Nicaragua
NIC,2001,Drought,NA,188000,NA,NA,2705.661972,NA,Nicaragua
NIC,2001,Storm,16,24866,1000,1553.721689,357.8669712,0.230269104,Nicaragua
NIC,2002,Flood,NA,13546,50,84.92110075,194.9515802,NA,Nicaragua
NIC,2002,Storm,2,300,1000,1698.422015,4.3175457,0.028783638,Nicaragua
NIC,2002,Wildfire,NA,16000,NA,NA,230.269104,NA,Nicaragua
NIC,2004,Landslide,29,5769,NA,NA,83.02640381,0.417362751,Nicaragua
NIC,2004,Storm,NA,200,NA,NA,2.8783638,NA,Nicaragua
NIC,2005,Storm,7,13643,NA,NA,196.3475866,0.100742733,Nicaragua
NIC,2007,Flood,10,24000,NA,NA,345.403656,0.14391819,Nicaragua
NIC,2007,Storm,188,188726,NA,NA,2716.110432,2.705661972,Nicaragua
NIC,2008,Flood,17,14188,NA,NA,204.191128,0.244660923,Nicaragua
NIC,2008,Storm,13,25000,NA,NA,359.795475,0.187093647,Nicaragua
NIC,2009,Epidemic,8,2050,NA,NA,29.50322895,0.115134552,Nicaragua
NIC,2009,Flood,NA,6885,NA,NA,99.08767381,NA,Nicaragua
NIC,2009,Storm,NA,19897,NA,NA,286.3540226,NA,Nicaragua
NIC,2010,Epidemic,16,395,NA,NA,5.684768505,0.230269104,Nicaragua
NIC,2010,Flood,66,75860,NA,NA,1091.763389,0.949860054,Nicaragua
NIC,2010,Storm,5,NA,NA,NA,NA,0.071959095,Nicaragua
NIC,2011,Flood,17,143018,NA,NA,2058.28917,0.244660923,Nicaragua
NIC,2012,Flood,9,29500,NA,NA,424.5586605,0.129526371,Nicaragua
NIC,2013,Epidemic,3,1310,NA,NA,18.85328289,0.043175457,Nicaragua
NIC,2013,Flood,27,14149,NA,NA,203.629847,0.388579113,Nicaragua
NIC,2014,Drought,NA,230000,NA,NA,3310.11837,NA,Nicaragua
NIC,2014,Flood,NA,60345,NA,NA,868.4743175,NA,Nicaragua
NIC,2015,Drought,NA,230000,NA,NA,3310.11837,NA,Nicaragua
NIC,2015,Flood,2,3750,NA,NA,53.96932125,0.028783638,Nicaragua
NIC,2016,Storm,NA,10570,NA,NA,152.1215268,NA,Nicaragua
NIC,2017,Flood,7,13715,NA,NA,197.3837976,0.100742733,Nicaragua
NIC,2017,Storm,15,39200,NA,NA,564.1593048,0.215877285,Nicaragua
NIC,2018,Drought,NA,150000,NA,NA,2158.77285,NA,Nicaragua
NIC,2018,Flood,4,13000,NA,NA,187.093647,0.057567276,Nicaragua
NIC,2019,Drought,NA,150000,NA,NA,2158.77285,NA,Nicaragua
NIC,2019,Epidemic,15,94513,NA,NA,1360.213989,0.215877285,Nicaragua
NIC,2020,Storm,20,930000,919000,930336.6583,13384.39167,0.28783638,Nicaragua
NIC,2022,Storm,4,3012,NA,NA,43.34815883,0.057567276,Nicaragua
NIU,1990,Storm,NA,200,NA,NA,10341.26163,NA,Niue
NIU,1999,Epidemic,1,297,NA,NA,15356.77353,51.70630817,Niue
NIU,2004,Storm,1,702,40000,58466.38816,36297.82834,51.70630817,Niue
NLD,1984,Storm,NA,NA,NA,NA,NA,NA,Netherlands
NLD,1985,Storm,NA,NA,NA,NA,NA,NA,Netherlands
NLD,1986,Storm,NA,NA,NA,NA,NA,NA,Netherlands
NLD,1990,Storm,20,NA,1750000,3466442.692,NA,0.113869187,Netherlands
NLD,1992,Flood,NA,NA,27600,60403.26332,NA,NA,Netherlands
NLD,1993,Flood,1,13000,53000,97757.40242,74.01497175,0.005693459,Netherlands
NLD,1994,Storm,NA,NA,2000,3492.139477,NA,NA,Netherlands
NLD,1995,Storm,1,250000,1180000,2176485.563,1423.364841,0.005693459,Netherlands
NLD,1997,Storm,2,100,NA,NA,0.569345937,0.011386919,Netherlands
NLD,1998,Flood,NA,2000,530000,854552.6324,11.38691873,NA,Netherlands
NLD,1998,Storm,NA,NA,100,161.2363457,NA,NA,Netherlands
NLD,1999,Epidemic,13,200,NA,NA,1.138691873,0.074014972,Netherlands
NLD,2002,Storm,4,NA,300000,509526.6045,NA,0.022773837,Netherlands
NLD,2003,Extreme temperature,965,NA,NA,NA,NA,5.494188287,Netherlands
NLD,2005,Extreme temperature,NA,NA,100000,137021.7257,NA,NA,Netherlands
NLD,2005,Storm,NA,1,NA,NA,0.005693459,NA,Netherlands
NLD,2006,Extreme temperature,1000,NA,NA,NA,NA,5.693459365,Netherlands
NLD,2007,Storm,7,NA,550000,753619.4916,NA,0.039854216,Netherlands
NLD,2008,Storm,NA,NA,NA,NA,NA,NA,Netherlands
NLD,2010,Storm,NA,NA,28000,33658.28779,NA,NA,Netherlands
NLD,2012,Extreme temperature,1,NA,NA,NA,NA,0.005693459,Netherlands
NLD,2013,Storm,2,NA,10000,11869.05154,NA,0.011386919,Netherlands
NLD,2016,Storm,NA,NA,844000,922700.7287,NA,NA,Netherlands
NLD,2018,Extreme temperature,NA,NA,NA,NA,NA,NA,Netherlands
NLD,2018,Storm,3,NA,110011,120126.7347,NA,0.017080378,Netherlands
NLD,2019,Extreme temperature,400,NA,NA,NA,NA,2.277383746,Netherlands
NLD,2020,Extreme temperature,400,NA,NA,NA,NA,2.277383746,Netherlands
NLD,2021,Flood,NA,NA,NA,NA,NA,NA,Netherlands
NLD,2021,Storm,NA,4,NA,NA,0.022773837,NA,Netherlands
NLD,2022,Storm,4,NA,NA,NA,NA,0.022773837,Netherlands
NOR,1990,Storm,NA,NA,130000,257507.1714,NA,NA,Norway
NOR,1992,Storm,NA,NA,NA,NA,NA,NA,Norway
NOR,1993,Storm,NA,NA,3000,5533.437873,NA,NA,Norway
NOR,1995,Flood,1,4000,300000,553343.7873,73.60627891,0.01840157,Norway
NOR,2000,Flood,NA,600,NA,NA,11.04094184,NA,Norway
NOR,2001,Flood,NA,1500,NA,NA,27.60235459,NA,Norway
NOR,2005,Storm,NA,NA,130000,178128.2435,NA,NA,Norway
NOR,2008,Storm,NA,100,NA,NA,1.840156973,NA,Norway
NOR,2011,Storm,4,500,NA,NA,9.200784864,0.073606279,Norway
NOR,2019,Landslide,1,150,NA,NA,2.760235459,0.01840157,Norway
NOR,2020,Landslide,10,1010,130000,131603.6622,18.58558542,0.184015697,Norway
NOR,2022,Storm,NA,NA,NA,NA,NA,NA,Norway
NPL,1980,Drought,NA,1750000,NA,NA,5728.76804,NA,Nepal
NPL,1981,Flood,750,10000,NA,NA,32.73581737,2.455186303,Nepal
NPL,1982,Epidemic,NA,491.6666667,NA,NA,1.609511021,NA,Nepal
NPL,1982,Flood,92,NA,NA,NA,NA,0.30116952,Nepal
NPL,1983,Epidemic,NA,491.6666667,NA,NA,1.609511021,NA,Nepal
NPL,1983,Flood,186,200050,10000,31405.94454,654.8800265,0.608886203,Nepal
NPL,1983,Landslide,21,NA,NA,NA,NA,0.068745216,Nepal
NPL,1984,Epidemic,NA,491.6666667,NA,NA,1.609511021,NA,Nepal
NPL,1984,Flood,200,NA,NA,NA,NA,0.654716347,Nepal
NPL,1985,Flood,46,62557,NA,NA,204.7854527,0.15058476,Nepal
NPL,1986,Flood,22,NA,NA,NA,NA,0.072018798,Nepal
NPL,1986,Storm,1,NA,NA,NA,NA,0.003273582,Nepal
NPL,1987,Flood,188,351000,95490,271805.1044,1149.02719,0.615433367,Nepal
NPL,1988,Flood,27,NA,NA,NA,NA,0.088386707,Nepal
NPL,1988,Landslide,106,NA,NA,NA,NA,0.346999664,Nepal
NPL,1988,Storm,70,NA,NA,NA,NA,0.229150722,Nepal
NPL,1989,Landslide,49,NA,NA,NA,NA,0.160405505,Nepal
NPL,1990,Epidemic,150,3800,NA,NA,12.4396106,0.491037261,Nepal
NPL,1990,Flood,30,2500,NA,NA,8.183954343,0.098207452,Nepal
NPL,1991,Epidemic,1334,45341,NA,NA,148.4274695,4.366958037,Nepal
NPL,1991,Flood,51,482,NA,NA,1.577866397,0.166952669,Nepal
NPL,1991,Storm,6,165,NA,NA,0.540140987,0.01964149,Nepal
NPL,1992,Epidemic,640,50000,NA,NA,163.6790869,2.095092312,Nepal
NPL,1992,Wildfire,56,50000,6200,13568.84901,163.6790869,0.183320577,Nepal
NPL,1993,Flood,1048,553268,200000,368895.8582,1811.168021,3.43071366,Nepal
NPL,1993,Landslide,28,200,NA,NA,0.654716347,0.091660289,Nepal
NPL,1995,Epidemic,126,772,NA,NA,2.527205101,0.412471299,Nepal
NPL,1995,Flood,140,13000,1200,2213.375149,42.55656258,0.458301443,Nepal
NPL,1995,Landslide,180,534,NA,NA,1.748092648,0.589244713,Nepal
NPL,1996,Epidemic,118,697,NA,NA,2.281686471,0.386282645,Nepal
NPL,1996,Flood,788,152382,NA,NA,498.8349323,2.579582409,Nepal
NPL,1996,Storm,20,19,NA,NA,0.062198053,0.065471635,Nepal
NPL,1997,Epidemic,84,1364,NA,NA,4.465165489,0.274980866,Nepal
NPL,1997,Landslide,20,NA,NA,NA,NA,0.065471635,Nepal
NPL,1998,Epidemic,185,300,NA,NA,0.982074521,0.605612621,Nepal
NPL,1998,Flood,310,70000,27000,43533.81335,229.1507216,1.014810338,Nepal
NPL,1999,Epidemic,150,944,NA,NA,3.09026116,0.491037261,Nepal
NPL,1999,Flood,170,18068,2000,3175.434866,59.14707483,0.556508895,Nepal
NPL,1999,Wildfire,32,4000,NA,NA,13.09432695,0.104754616,Nepal
NPL,2000,Epidemic,319,592,NA,NA,1.937960388,1.044272574,Nepal
NPL,2000,Flood,144,50070,6300,10395.34886,163.9082376,0.47139577,Nepal
NPL,2001,Epidemic,26,242,NA,NA,0.79220678,0.085113125,Nepal
NPL,2001,Landslide,144,21019,NA,NA,68.80741453,0.47139577,Nepal
NPL,2002,Epidemic,32,NA,NA,NA,NA,0.104754616,Nepal
NPL,2002,Extreme temperature,60,200,NA,NA,0.654716347,0.196414904,Nepal
NPL,2002,Landslide,472,265865,NA,NA,870.3308085,1.54513058,Nepal
NPL,2003,Extreme temperature,24,NA,NA,NA,NA,0.078565962,Nepal
NPL,2003,Flood,239,59254,NA,NA,193.9728122,0.782386035,Nepal
NPL,2004,Extreme temperature,24,NA,NA,NA,NA,0.078565962,Nepal
NPL,2004,Flood,185,800015,NA,NA,2618.914493,0.605612621,Nepal
NPL,2005,Flood,51,31600,NA,NA,103.4451829,0.166952669,Nepal
NPL,2005,Landslide,18,NA,NA,NA,NA,0.058924471,Nepal
NPL,2006,Drought,NA,200000,NA,NA,654.7163474,NA,Nepal
NPL,2006,Flood,NA,NA,NA,NA,NA,NA,Nepal
NPL,2006,Landslide,157,80000,NA,NA,261.886539,0.513952333,Nepal
NPL,2007,Flood,214,640706,2400,3288.521418,2097.40346,0.700546492,Nepal
NPL,2008,Flood,115,250003,29,36.19869238,818.405255,0.3764619,Nepal
NPL,2009,Drought,NA,303000,NA,NA,991.8952663,NA,Nepal
NPL,2009,Epidemic,314,58874,NA,NA,192.7288512,1.027904665,Nepal
NPL,2009,Extreme temperature,9,NA,NA,NA,NA,0.029462236,Nepal
NPL,2009,Flood,117,257786,60000,72124.9024,843.8835417,0.383009063,Nepal
NPL,2009,Landslide,10,NA,NA,NA,NA,0.032735817,Nepal
NPL,2010,Epidemic,73,5372,NA,NA,17.58568109,0.238971467,Nepal
NPL,2010,Extreme temperature,9,NA,NA,NA,NA,0.029462236,Nepal
NPL,2010,Flood,150,8000,NA,NA,26.1886539,0.491037261,Nepal
NPL,2011,Extreme temperature,42,12500,123,147.8560499,40.91977171,0.137490433,Nepal
NPL,2011,Flood,104,1858,NA,NA,6.082314867,0.340452501,Nepal
NPL,2011,Landslide,29,NA,NA,NA,NA,0.09493387,Nepal
NPL,2012,Extreme temperature,NA,12500,NA,NA,40.91977171,NA,Nepal
NPL,2012,Flood,72,5,1000,1186.905154,0.016367909,0.235697885,Nepal
NPL,2012,Landslide,11,NA,NA,NA,NA,0.036009399,Nepal
NPL,2013,Extreme temperature,49,NA,NA,NA,NA,0.160405505,Nepal
NPL,2013,Flood,195,16823,NA,NA,55.07146556,0.638348439,Nepal
NPL,2014,Flood,318,187294,NA,NA,613.1222179,1.040998992,Nepal
NPL,2014,Landslide,172,476,15000,16664.734,1.558224907,0.563056059,Nepal
NPL,2014,Storm,83,175,NA,NA,0.572876804,0.271707284,Nepal
NPL,2015,Landslide,65,36,NA,NA,0.117848943,0.212782813,Nepal
NPL,2016,Flood,163,20574,15000,16398.70963,67.35067066,0.533593823,Nepal
NPL,2016,Wildfire,11,NA,NA,NA,NA,0.036009399,Nepal
NPL,2017,Flood,187,1706134,595000,649711.4576,5585.169103,0.612159785,Nepal
NPL,2017,Landslide,11,7500,NA,NA,24.55186303,0.036009399,Nepal
NPL,2018,Extreme temperature,50,NA,NA,NA,NA,0.163679087,Nepal
NPL,2018,Flood,15,1406,NA,NA,4.602655922,0.049103726,Nepal
NPL,2019,Flood,119,82541,204000,210259.1487,270.2047102,0.389556227,Nepal
NPL,2019,Storm,28,14854,NA,NA,48.62578312,0.091660289,Nepal
NPL,2020,Flood,448,117677,100000,101233.5863,385.2252781,1.466564618,Nepal
NPL,2021,Flood,251,3941,NA,NA,12.90118563,0.821669016,Nepal
NPL,2022,Epidemic,NA,200000,NA,NA,654.7163474,NA,Nepal
NPL,2022,Flood,147,6011,NA,NA,19.67749982,0.481216515,Nepal
NPL,2022,Storm,21,544,NA,NA,1.780828465,0.068745216,Nepal
NZL,1980,Flood,NA,2900,NA,NA,55.92746247,NA,New Zealand
NZL,1981,Flood,NA,2250,NA,NA,43.39199674,NA,New Zealand
NZL,1983,Flood,NA,140,NA,NA,2.699946464,NA,New Zealand
NZL,1984,Flood,NA,6805,20000,51970.12204,131.2366835,NA,New Zealand
NZL,1985,Flood,4,270,NA,NA,5.207039609,0.077141328,New Zealand
NZL,1986,Flood,1,1830,19800,47639.87056,35.29215735,0.019285332,New Zealand
NZL,1987,Flood,NA,700,NA,NA,13.49973232,NA,New Zealand
NZL,1987,Wildfire,NA,130,NA,NA,2.507093145,NA,New Zealand
NZL,1988,Flood,1,1958,NA,NA,37.76067983,0.019285332,New Zealand
NZL,1988,Storm,6,NA,NA,NA,NA,0.115711991,New Zealand
NZL,1989,Flood,NA,154,NA,NA,2.96994111,NA,New Zealand
NZL,1991,Flood,NA,128,NA,NA,2.468522481,NA,New Zealand
NZL,1992,Storm,NA,NA,51500,112708.9877,NA,NA,New Zealand
NZL,1994,Drought,NA,NA,100000,174606.9739,NA,NA,New Zealand
NZL,1994,Flood,NA,157,NA,NA,3.027797106,NA,New Zealand
NZL,1996,Storm,1,2000,NA,NA,38.57066377,0.019285332,New Zealand
NZL,1997,Flood,NA,200,NA,NA,3.857066377,NA,New Zealand
NZL,1997,Storm,3,140,NA,NA,2.699946464,0.057855996,New Zealand
NZL,1998,Flood,NA,200,75000,120927.2593,3.857066377,NA,New Zealand
NZL,1999,Flood,NA,350,NA,NA,6.74986616,NA,New Zealand
NZL,2000,Flood,NA,NA,1000,1650.055374,NA,NA,New Zealand
NZL,2000,Storm,NA,NA,NA,NA,NA,NA,New Zealand
NZL,2001,Extreme temperature,NA,NA,200000,310744.3378,NA,NA,New Zealand
NZL,2002,Flood,NA,300,500,849.2110075,5.785599566,NA,New Zealand
NZL,2003,Epidemic,NA,1,NA,NA,0.019285332,NA,New Zealand
NZL,2003,Storm,2,NA,3000,4661.165067,NA,0.038570664,New Zealand
NZL,2004,Flood,4,5350,245000,358106.6275,103.1765256,0.077141328,New Zealand
NZL,2005,Flood,NA,400,72000,98655.64253,7.714132754,NA,New Zealand
NZL,2005,Storm,NA,100,10000,13702.17257,1.928533189,NA,New Zealand
NZL,2006,Flood,NA,1200,3000,4110.651772,23.14239826,NA,New Zealand
NZL,2007,Storm,NA,300,NA,NA,5.785599566,NA,New Zealand
NZL,2012,Storm,3,457,9100,10800.8369,8.813396672,0.057855996,New Zealand
NZL,2013,Drought,NA,NA,823000,976822.9418,NA,NA,New Zealand
NZL,2013,Storm,NA,NA,20000,23738.10308,NA,NA,New Zealand
NZL,2015,Flood,1,500,271000,296270.0207,9.642665943,0.019285332,New Zealand
NZL,2016,Flood,NA,300,25000,27331.18272,5.785599566,NA,New Zealand
NZL,2017,Flood,NA,2200,71000,77528.5941,42.42773015,NA,New Zealand
NZL,2017,Storm,NA,183,20000,21839.04059,3.529215735,NA,New Zealand
NZL,2018,Flood,NA,100,25000,27298.80074,1.928533189,NA,New Zealand
NZL,2020,Flood,NA,2700,100000,101233.5863,52.07039609,NA,New Zealand
NZL,2020,Wildfire,NA,195,10000,10123.35863,3.760639718,NA,New Zealand
NZL,2021,Flood,NA,1130,247000,250046.9582,21.79242503,NA,New Zealand
NZL,2021,Storm,1,750,30000,30370.0759,14.46399891,0.019285332,New Zealand
NZL,2022,Storm,NA,690,NA,NA,13.306879,NA,New Zealand
OMN,1981,Storm,26,NA,NA,NA,NA,0.568144819,Oman
OMN,2002,Storm,7,83,50000,84921.10075,1.813693077,0.152962067,Oman
OMN,2003,Storm,30,NA,1000,1553.721689,NA,0.655551715,Oman
OMN,2007,Storm,76,20000,3900000,5343847.304,437.0344763,1.66073101,Oman
OMN,2010,Storm,16,NA,1000000,1202081.707,NA,0.349627581,Oman
OMN,2011,Storm,14,200,NA,NA,4.370344763,0.305924133,Oman
OMN,2015,Storm,NA,6000,221000,241607.6553,131.1103429,NA,Oman
OMN,2016,Flood,2,NA,NA,NA,NA,0.043703448,Oman
OMN,2017,Flood,3,200,NA,NA,4.370344763,0.065555171,Oman
OMN,2018,Storm,6,NA,NA,NA,NA,0.131110343,Oman
OMN,2019,Flood,6,NA,NA,NA,NA,0.131110343,Oman
OMN,2020,Flood,3,100,NA,NA,2.185172382,0.065555171,Oman
OMN,2021,Storm,20,90,80000,80986.86906,1.966655144,0.437034476,Oman
PAK,1980,Flood,75,86200,NA,NA,36.55254975,0.031803263,Pakistan
PAK,1980,Storm,18,23,NA,NA,0.009753001,0.007632783,Pakistan
PAK,1981,Flood,82,NA,NA,NA,NA,0.034771567,Pakistan
PAK,1981,Storm,56,600,NA,NA,0.2544261,0.023746436,Pakistan
PAK,1982,Flood,68,10000,NA,NA,4.240435006,0.028834958,Pakistan
PAK,1983,Flood,39,64300,NA,NA,27.26599709,0.016537697,Pakistan
PAK,1983,Landslide,95,100,NA,NA,0.04240435,0.040284133,Pakistan
PAK,1984,Flood,39,2000,NA,NA,0.848087001,0.016537697,Pakistan
PAK,1986,Storm,11,250,NA,NA,0.106010875,0.004664479,Pakistan
PAK,1988,Flood,196,1000000,NA,NA,424.0435006,0.083112526,Pakistan
PAK,1988,Mass movement (dry),50,NA,NA,NA,NA,0.021202175,Pakistan
PAK,1988,Storm,36,NA,NA,NA,NA,0.015265566,Pakistan
PAK,1989,Flood,20,142400,NA,NA,60.38379448,0.00848087,Pakistan
PAK,1990,Extreme temperature,18,NA,NA,NA,NA,0.007632783,Pakistan
PAK,1991,Extreme temperature,523,250,NA,NA,0.106010875,0.221774751,Pakistan
PAK,1991,Flood,24,NA,NA,NA,NA,0.010177044,Pakistan
PAK,1991,Landslide,25,NA,NA,NA,NA,0.010601088,Pakistan
PAK,1992,Flood,1446,12839868,1000230,2189027.394,5444.662573,0.613166902,Pakistan
PAK,1992,Landslide,55,200,NA,NA,0.0848087,0.023322393,Pakistan
PAK,1993,Flood,15,261295,NA,NA,110.8004465,0.006360653,Pakistan
PAK,1993,Insect infestation,NA,NA,NA,NA,NA,NA,Pakistan
PAK,1993,Landslide,58,314,NA,NA,0.133149659,0.024594523,Pakistan
PAK,1993,Storm,609,NA,NA,NA,NA,0.258242492,Pakistan
PAK,1994,Flood,316,840016,92000,160638.416,356.2033252,0.133997746,Pakistan
PAK,1994,Storm,36,20,NA,NA,0.00848087,0.015265566,Pakistan
PAK,1995,Flood,1063,1855000,NA,NA,786.6006935,0.450758241,Pakistan
PAK,1996,Extreme temperature,32,NA,NA,NA,NA,0.013569392,Pakistan
PAK,1996,Flood,111,1300000,NA,NA,551.2565507,0.047068829,Pakistan
PAK,1996,Landslide,44,NA,NA,NA,NA,0.018657914,Pakistan
PAK,1997,Extreme temperature,100,NA,NA,NA,NA,0.04240435,Pakistan
PAK,1997,Flood,171,851384,NA,NA,361.0238517,0.072511439,Pakistan
PAK,1997,Storm,41,NA,NA,NA,NA,0.017385784,Pakistan
PAK,1998,Epidemic,83,9917,NA,NA,4.205239395,0.035195611,Pakistan
PAK,1998,Flood,1000,200000,NA,NA,84.80870011,0.424043501,Pakistan
PAK,1998,Landslide,13,3000,NA,NA,1.272130502,0.005512566,Pakistan
PAK,1998,Storm,12,NA,NA,NA,NA,0.005088522,Pakistan
PAK,1999,Drought,28.6,440000,49400,78433.24119,186.5791402,0.012127644,Pakistan
PAK,1999,Extreme temperature,11,NA,NA,NA,NA,0.004664479,Pakistan
PAK,1999,Flood,34,1043,NA,NA,0.442277371,0.014417479,Pakistan
PAK,1999,Storm,258,536351,10936,17363.27785,227.4361556,0.109403223,Pakistan
PAK,2000,Drought,28.6,440000,49400,81512.73547,186.5791402,0.012127644,Pakistan
PAK,2000,Epidemic,109,258,NA,NA,0.109403223,0.046220742,Pakistan
PAK,2000,Extreme temperature,24,NA,NA,NA,NA,0.010177044,Pakistan
PAK,2001,Drought,28.6,440000,49400,76753.85144,186.5791402,0.012127644,Pakistan
PAK,2001,Epidemic,NA,2500,NA,NA,1.060108751,NA,Pakistan
PAK,2001,Extreme temperature,NA,NA,NA,NA,NA,NA,Pakistan
PAK,2001,Flood,210,400179,246000,382215.5355,169.693304,0.089049135,Pakistan
PAK,2001,Landslide,31,12,NA,NA,0.005088522,0.013145349,Pakistan
PAK,2001,Storm,4,500,NA,NA,0.21202175,0.001696174,Pakistan
PAK,2002,Drought,28.6,440000,49400,83902.04754,186.5791402,0.012127644,Pakistan
PAK,2002,Epidemic,10,2525,NA,NA,1.070709839,0.004240435,Pakistan
PAK,2002,Extreme temperature,113,24,NA,NA,0.010177044,0.047916916,Pakistan
PAK,2002,Flood,37,4010,30,50.95266045,1.700414437,0.01568961,Pakistan
PAK,2002,Storm,14,12,NA,NA,0.005088522,0.005936609,Pakistan
PAK,2003,Drought,28.6,440000,49400,76753.85144,186.5791402,0.012127644,Pakistan
PAK,2003,Extreme temperature,200,NA,NA,NA,NA,0.0848087,Pakistan
PAK,2003,Flood,266,1266243,NA,NA,536.9421143,0.112795571,Pakistan
PAK,2003,Landslide,12,NA,NA,NA,NA,0.005088522,Pakistan
PAK,2003,Storm,51,2557,NA,NA,1.084279231,0.021626219,Pakistan
PAK,2004,Epidemic,2,100,NA,NA,0.04240435,0.000848,Pakistan
PAK,2004,Flood,5,NA,NA,NA,NA,0.002120218,Pakistan
PAK,2005,Epidemic,42,111,NA,NA,0.047068829,0.017809827,Pakistan
PAK,2005,Extreme temperature,106,200,NA,NA,0.0848087,0.044948611,Pakistan
PAK,2005,Flood,636,7527043,30000,41106.51772,3191.793663,0.269691666,Pakistan
PAK,2005,Landslide,24,NA,NA,NA,NA,0.010177044,Pakistan
PAK,2005,Storm,58,NA,NA,NA,NA,0.024594523,Pakistan
PAK,2006,Extreme temperature,84,100,NA,NA,0.04240435,0.035619654,Pakistan
PAK,2006,Flood,400,8125,NA,NA,3.445353442,0.1696174,Pakistan
PAK,2006,Landslide,29,5,NA,NA,0.002120218,0.012297262,Pakistan
PAK,2007,Flood,526,2706,327118,448222.7288,1.147461712,0.223046881,Pakistan
PAK,2007,Landslide,143,5,NA,NA,0.002120218,0.060638221,Pakistan
PAK,2007,Storm,242,1650000,1620000,2219751.957,699.6717759,0.102618527,Pakistan
PAK,2008,Flood,83,290764,103000,128567.7695,123.2965844,0.035195611,Pakistan
PAK,2009,Flood,102,75080,NA,NA,31.83718602,0.043252437,Pakistan
PAK,2010,Flood,2113,20363496,9500000,11419776.21,8635.008127,0.896003917,Pakistan
PAK,2010,Landslide,50,30405,18000,21637.47072,12.89304263,0.021202175,Pakistan
PAK,2010,Storm,23,4000,80000,96166.53653,1.696174002,0.009753001,Pakistan
PAK,2011,Flood,509,5400755,2500000,3005204.267,2290.155056,0.215838142,Pakistan
